,cid,label,left,right,top,bottom,width,height,score
1,2,car,494,696,476,622,202,146,0.8416226
6,2,car,486,688,473,622,202,149,0.8473843
2,2,car,494,696,476,622,202,146,0.8416226
7,2,car,486,688,473,622,202,149,0.8473843
3,2,car,494,696,476,622,202,146,0.8416226
8,2,car,486,688,473,622,202,149,0.8473843
4,2,car,494,696,476,622,202,146,0.8416226
9,2,car,486,688,473,622,202,149,0.8473843
5,2,car,494,696,476,622,202,146,0.8416226
10,2,car,486,688,473,622,202,149,0.8473843
6,2,car,494,696,476,622,202,146,0.8416226
11,2,car,486,688,473,622,202,149,0.8473843
0,2,car,494,696,476,622,202,146,0.74100906
7,2,car,494,696,476,622,202,146,0.8416226
12,2,car,486,688,473,622,202,149,0.8473843
1,2,car,494,696,476,622,202,146,0.74100906
8,2,car,494,696,476,622,202,146,0.8416226
13,2,car,486,688,473,622,202,149,0.8473843
2,2,car,494,696,476,622,202,146,0.74100906
9,2,car,494,696,476,622,202,146,0.8416226
14,2,car,486,688,473,622,202,149,0.8473843
0,2,car,495,697,477,622,202,145,0.8486717
3,2,car,494,696,476,622,202,146,0.74100906
10,2,car,494,696,476,622,202,146,0.8416226
15,2,car,486,688,473,622,202,149,0.8473843
1,2,car,495,697,477,622,202,145,0.8486717
4,2,car,494,696,476,622,202,146,0.74100906
11,2,car,494,696,476,622,202,146,0.8416226
16,2,car,486,688,473,622,202,149,0.8473843
2,2,car,495,697,477,622,202,145,0.8486717
5,2,car,494,696,476,622,202,146,0.74100906
12,2,car,494,696,476,622,202,146,0.8416226
17,2,car,486,688,473,622,202,149,0.8473843
3,2,car,495,697,477,622,202,145,0.8486717
6,2,car,494,696,476,622,202,146,0.74100906
13,2,car,494,696,476,622,202,146,0.8416226
18,2,car,486,688,473,622,202,149,0.8473843
4,2,car,495,697,477,622,202,145,0.8486717
7,2,car,494,696,476,622,202,146,0.74100906
14,2,car,494,696,476,622,202,146,0.8416226
19,2,car,486,688,473,622,202,149,0.8473843
5,2,car,495,697,477,622,202,145,0.8486717
8,2,car,494,696,476,622,202,146,0.74100906
15,2,car,494,696,476,622,202,146,0.8416226
20,2,car,486,688,473,622,202,149,0.8473843
6,2,car,495,697,477,622,202,145,0.8486717
9,2,car,494,696,476,622,202,146,0.74100906
16,2,car,494,696,476,622,202,146,0.8416226
21,2,car,486,688,473,622,202,149,0.8473843
7,2,car,495,697,477,622,202,145,0.8486717
10,2,car,494,696,476,622,202,146,0.74100906
17,2,car,494,696,476,622,202,146,0.8416226
22,2,car,486,688,473,622,202,149,0.8473843
8,2,car,495,697,477,622,202,145,0.8486717
11,2,car,494,696,476,622,202,146,0.74100906
18,2,car,494,696,476,622,202,146,0.8416226
23,2,car,486,688,473,622,202,149,0.8473843
9,2,car,495,697,477,622,202,145,0.8486717
12,2,car,494,696,476,622,202,146,0.74100906
19,2,car,494,696,476,622,202,146,0.8416226
24,2,car,486,688,473,622,202,149,0.8473843
10,2,car,495,697,477,622,202,145,0.8486717
13,2,car,494,696,476,622,202,146,0.74100906
20,2,car,494,696,476,622,202,146,0.8416226
25,2,car,486,688,473,622,202,149,0.8473843
11,2,car,495,697,477,622,202,145,0.8486717
14,2,car,494,696,476,622,202,146,0.74100906
21,2,car,494,696,476,622,202,146,0.8416226
26,2,car,486,688,473,622,202,149,0.8473843
12,2,car,495,697,477,622,202,145,0.8486717
15,2,car,494,696,476,622,202,146,0.74100906
22,2,car,494,696,476,622,202,146,0.8416226
27,2,car,486,688,473,622,202,149,0.8473843
0,2,car,494,696,475,622,202,147,0.8116549
13,2,car,495,697,477,622,202,145,0.8486717
16,2,car,494,696,476,622,202,146,0.74100906
23,2,car,494,696,476,622,202,146,0.8416226
28,2,car,486,688,473,622,202,149,0.8473843
0,2,car,495,696,475,623,201,148,0.8965327
1,2,car,495,696,475,623,201,148,0.8965327
2,2,car,495,696,475,623,201,148,0.8965327
3,2,car,495,696,475,623,201,148,0.8965327
0,2,car,487,688,473,622,201,149,0.8805194
4,2,car,495,696,475,623,201,148,0.8965327
1,2,car,487,688,473,622,201,149,0.8805194
5,2,car,495,696,475,623,201,148,0.8965327
2,2,car,487,688,473,622,201,149,0.8805194
6,2,car,495,696,475,623,201,148,0.8965327
3,2,car,487,688,473,622,201,149,0.8805194
7,2,car,495,696,475,623,201,148,0.8965327
4,2,car,487,688,473,622,201,149,0.8805194
8,2,car,495,696,475,623,201,148,0.8965327
5,2,car,487,688,473,622,201,149,0.8805194
9,2,car,495,696,475,623,201,148,0.8965327
0,2,car,495,696,477,621,201,144,0.87393224
6,2,car,487,688,473,622,201,149,0.8805194
10,2,car,495,696,475,623,201,148,0.8965327
1,2,car,495,696,477,621,201,144,0.87393224
7,2,car,487,688,473,622,201,149,0.8805194
11,2,car,495,696,475,623,201,148,0.8965327
2,2,car,495,696,477,621,201,144,0.87393224
8,2,car,487,688,473,622,201,149,0.8805194
12,2,car,495,696,475,623,201,148,0.8965327
3,2,car,495,696,477,621,201,144,0.87393224
9,2,car,487,688,473,622,201,149,0.8805194
13,2,car,495,696,475,623,201,148,0.8965327
4,2,car,495,696,477,621,201,144,0.87393224
10,2,car,487,688,473,622,201,149,0.8805194
14,2,car,495,696,475,623,201,148,0.8965327
0,2,car,495,696,476,623,201,147,0.86001384
5,2,car,495,696,477,621,201,144,0.87393224
11,2,car,487,688,473,622,201,149,0.8805194
15,2,car,495,696,475,623,201,148,0.8965327
1,2,car,495,696,476,623,201,147,0.86001384
6,2,car,495,696,477,621,201,144,0.87393224
12,2,car,487,688,473,622,201,149,0.8805194
16,2,car,495,696,475,623,201,148,0.8965327
2,2,car,495,696,476,623,201,147,0.86001384
7,2,car,495,696,477,621,201,144,0.87393224
13,2,car,487,688,473,622,201,149,0.8805194
17,2,car,495,696,475,623,201,148,0.8965327
3,2,car,495,696,476,623,201,147,0.86001384
8,2,car,495,696,477,621,201,144,0.87393224
14,2,car,487,688,473,622,201,149,0.8805194
18,2,car,495,696,475,623,201,148,0.8965327
4,2,car,495,696,476,623,201,147,0.86001384
9,2,car,495,696,477,621,201,144,0.87393224
15,2,car,487,688,473,622,201,149,0.8805194
19,2,car,495,696,475,623,201,148,0.8965327
0,2,car,495,696,476,623,201,147,0.89701116
5,2,car,495,696,476,623,201,147,0.86001384
10,2,car,495,696,477,621,201,144,0.87393224
16,2,car,487,688,473,622,201,149,0.8805194
20,2,car,495,696,475,623,201,148,0.8965327
1,2,car,495,696,476,623,201,147,0.89701116
6,2,car,495,696,476,623,201,147,0.86001384
11,2,car,495,696,477,621,201,144,0.87393224
17,2,car,487,688,473,622,201,149,0.8805194
21,2,car,495,696,475,623,201,148,0.8965327
2,2,car,495,696,476,623,201,147,0.89701116
7,2,car,495,696,476,623,201,147,0.86001384
12,2,car,495,696,477,621,201,144,0.87393224
18,2,car,487,688,473,622,201,149,0.8805194
22,2,car,495,696,475,623,201,148,0.8965327
3,2,car,495,696,476,623,201,147,0.89701116
8,2,car,495,696,476,623,201,147,0.86001384
13,2,car,495,696,477,621,201,144,0.87393224
19,2,car,487,688,473,622,201,149,0.8805194
23,2,car,495,696,475,623,201,148,0.8965327
4,2,car,495,696,476,623,201,147,0.89701116
9,2,car,495,696,476,623,201,147,0.86001384
14,2,car,495,696,477,621,201,144,0.87393224
20,2,car,487,688,473,622,201,149,0.8805194
24,2,car,495,696,475,623,201,148,0.8965327
5,2,car,495,696,476,623,201,147,0.89701116
10,2,car,495,696,476,623,201,147,0.86001384
15,2,car,495,696,477,621,201,144,0.87393224
21,2,car,487,688,473,622,201,149,0.8805194
25,2,car,495,696,475,623,201,148,0.8965327
0,2,car,495,696,477,622,201,145,0.82100344
6,2,car,495,696,476,623,201,147,0.89701116
11,2,car,495,696,476,623,201,147,0.86001384
16,2,car,495,696,477,621,201,144,0.87393224
22,2,car,487,688,473,622,201,149,0.8805194
26,2,car,495,696,475,623,201,148,0.8965327
0,2,car,495,696,475,622,201,147,0.86527944
1,2,car,495,696,477,622,201,145,0.82100344
7,2,car,495,696,476,623,201,147,0.89701116
12,2,car,495,696,476,623,201,147,0.86001384
17,2,car,495,696,477,621,201,144,0.87393224
23,2,car,487,688,473,622,201,149,0.8805194
27,2,car,495,696,475,623,201,148,0.8965327
1,2,car,495,696,475,622,201,147,0.86527944
2,2,car,495,696,477,622,201,145,0.82100344
8,2,car,495,696,476,623,201,147,0.89701116
13,2,car,495,696,476,623,201,147,0.86001384
18,2,car,495,696,477,621,201,144,0.87393224
24,2,car,487,688,473,622,201,149,0.8805194
28,2,car,495,696,475,623,201,148,0.8965327
2,2,car,495,696,475,622,201,147,0.86527944
3,2,car,495,696,477,622,201,145,0.82100344
9,2,car,495,696,476,623,201,147,0.89701116
14,2,car,495,696,476,623,201,147,0.86001384
19,2,car,495,696,477,621,201,144,0.87393224
25,2,car,487,688,473,622,201,149,0.8805194
29,2,car,495,696,475,623,201,148,0.8965327
0,2,car,495,695,477,622,200,145,0.86753035
0,2,car,487,687,474,622,200,148,0.8527921
1,2,car,495,695,477,622,200,145,0.86753035
1,2,car,487,687,474,622,200,148,0.8527921
2,2,car,495,695,477,622,200,145,0.86753035
2,2,car,487,687,474,622,200,148,0.8527921
3,2,car,495,695,477,622,200,145,0.86753035
3,2,car,487,687,474,622,200,148,0.8527921
4,2,car,495,695,477,622,200,145,0.86753035
4,2,car,487,687,474,622,200,148,0.8527921
5,2,car,495,695,477,622,200,145,0.86753035
5,2,car,487,687,474,622,200,148,0.8527921
6,2,car,495,695,477,622,200,145,0.86753035
0,2,car,495,695,475,623,200,148,0.86124814
6,2,car,487,687,474,622,200,148,0.8527921
7,2,car,495,695,477,622,200,145,0.86753035
1,2,car,495,695,475,623,200,148,0.86124814
7,2,car,487,687,474,622,200,148,0.8527921
8,2,car,495,695,477,622,200,145,0.86753035
2,2,car,495,695,475,623,200,148,0.86124814
8,2,car,487,687,474,622,200,148,0.8527921
9,2,car,495,695,477,622,200,145,0.86753035
0,2,car,495,695,475,622,200,147,0.83145946
3,2,car,495,695,475,623,200,148,0.86124814
9,2,car,487,687,474,622,200,148,0.8527921
10,2,car,495,695,477,622,200,145,0.86753035
1,2,car,495,695,475,622,200,147,0.83145946
4,2,car,495,695,475,623,200,148,0.86124814
10,2,car,487,687,474,622,200,148,0.8527921
11,2,car,495,695,477,622,200,145,0.86753035
2,2,car,495,695,475,622,200,147,0.83145946
5,2,car,495,695,475,623,200,148,0.86124814
11,2,car,487,687,474,622,200,148,0.8527921
12,2,car,495,695,477,622,200,145,0.86753035
3,2,car,495,695,475,622,200,147,0.83145946
6,2,car,495,695,475,623,200,148,0.86124814
12,2,car,487,687,474,622,200,148,0.8527921
13,2,car,495,695,477,622,200,145,0.86753035
4,2,car,495,695,475,622,200,147,0.83145946
7,2,car,495,695,475,623,200,148,0.86124814
13,2,car,487,687,474,622,200,148,0.8527921
14,2,car,495,695,477,622,200,145,0.86753035
0,2,car,495,695,475,621,200,146,0.86570454
5,2,car,495,695,475,622,200,147,0.83145946
8,2,car,495,695,475,623,200,148,0.86124814
14,2,car,487,687,474,622,200,148,0.8527921
15,2,car,495,695,477,622,200,145,0.86753035
1,2,car,495,695,475,621,200,146,0.86570454
6,2,car,495,695,475,622,200,147,0.83145946
9,2,car,495,695,475,623,200,148,0.86124814
15,2,car,487,687,474,622,200,148,0.8527921
16,2,car,495,695,477,622,200,145,0.86753035
2,2,car,495,695,475,621,200,146,0.86570454
7,2,car,495,695,475,622,200,147,0.83145946
10,2,car,495,695,475,623,200,148,0.86124814
16,2,car,487,687,474,622,200,148,0.8527921
17,2,car,495,695,477,622,200,145,0.86753035
3,2,car,495,695,475,621,200,146,0.86570454
8,2,car,495,695,475,622,200,147,0.83145946
11,2,car,495,695,475,623,200,148,0.86124814
17,2,car,487,687,474,622,200,148,0.8527921
18,2,car,495,695,477,622,200,145,0.86753035
0,2,car,495,695,477,622,200,145,0.86935276
4,2,car,495,695,475,621,200,146,0.86570454
9,2,car,495,695,475,622,200,147,0.83145946
12,2,car,495,695,475,623,200,148,0.86124814
18,2,car,487,687,474,622,200,148,0.8527921
19,2,car,495,695,477,622,200,145,0.86753035
1,2,car,495,695,477,622,200,145,0.86935276
5,2,car,495,695,475,621,200,146,0.86570454
10,2,car,495,695,475,622,200,147,0.83145946
13,2,car,495,695,475,623,200,148,0.86124814
19,2,car,487,687,474,622,200,148,0.8527921
20,2,car,495,695,477,622,200,145,0.86753035
2,2,car,495,695,477,622,200,145,0.86935276
6,2,car,495,695,475,621,200,146,0.86570454
11,2,car,495,695,475,622,200,147,0.83145946
14,2,car,495,695,475,623,200,148,0.86124814
20,2,car,487,687,474,622,200,148,0.8527921
21,2,car,495,695,477,622,200,145,0.86753035
3,2,car,495,695,477,622,200,145,0.86935276
7,2,car,495,695,475,621,200,146,0.86570454
12,2,car,495,695,475,622,200,147,0.83145946
15,2,car,495,695,475,623,200,148,0.86124814
21,2,car,487,687,474,622,200,148,0.8527921
22,2,car,495,695,477,622,200,145,0.86753035
4,2,car,495,695,477,622,200,145,0.86935276
8,2,car,495,695,475,621,200,146,0.86570454
13,2,car,495,695,475,622,200,147,0.83145946
16,2,car,495,695,475,623,200,148,0.86124814
22,2,car,487,687,474,622,200,148,0.8527921
23,2,car,495,695,477,622,200,145,0.86753035
5,2,car,495,695,477,622,200,145,0.86935276
9,2,car,495,695,475,621,200,146,0.86570454
14,2,car,495,695,475,622,200,147,0.83145946
17,2,car,495,695,475,623,200,148,0.86124814
23,2,car,487,687,474,622,200,148,0.8527921
24,2,car,495,695,477,622,200,145,0.86753035
6,2,car,495,695,477,622,200,145,0.86935276
10,2,car,495,695,475,621,200,146,0.86570454
15,2,car,495,695,475,622,200,147,0.83145946
18,2,car,495,695,475,623,200,148,0.86124814
24,2,car,487,687,474,622,200,148,0.8527921
25,2,car,495,695,477,622,200,145,0.86753035
0,2,car,495,695,475,623,200,148,0.9020014
7,2,car,495,695,477,622,200,145,0.86935276
11,2,car,495,695,475,621,200,146,0.86570454
16,2,car,495,695,475,622,200,147,0.83145946
19,2,car,495,695,475,623,200,148,0.86124814
25,2,car,487,687,474,622,200,148,0.8527921
26,2,car,495,695,477,622,200,145,0.86753035
1,2,car,495,695,475,623,200,148,0.9020014
8,2,car,495,695,477,622,200,145,0.86935276
12,2,car,495,695,475,621,200,146,0.86570454
17,2,car,495,695,475,622,200,147,0.83145946
20,2,car,495,695,475,623,200,148,0.86124814
26,2,car,487,687,474,622,200,148,0.8527921
27,2,car,495,695,477,622,200,145,0.86753035
0,2,car,496,695,477,623,199,146,0.8774695
1,2,car,496,695,477,623,199,146,0.8774695
2,2,car,496,695,477,623,199,146,0.8774695
3,2,car,496,695,477,623,199,146,0.8774695
4,2,car,496,695,477,623,199,146,0.8774695
5,2,car,496,695,477,623,199,146,0.8774695
6,2,car,496,695,477,623,199,146,0.8774695
0,2,car,496,695,476,622,199,146,0.90626127
7,2,car,496,695,477,623,199,146,0.8774695
0,2,car,496,695,476,622,199,146,0.82937676
1,2,car,496,695,476,622,199,146,0.90626127
8,2,car,496,695,477,623,199,146,0.8774695
1,2,car,496,695,476,622,199,146,0.82937676
2,2,car,496,695,476,622,199,146,0.90626127
9,2,car,496,695,477,623,199,146,0.8774695
2,2,car,496,695,476,622,199,146,0.82937676
3,2,car,496,695,476,622,199,146,0.90626127
10,2,car,496,695,477,623,199,146,0.8774695
3,2,car,496,695,476,622,199,146,0.82937676
4,2,car,496,695,476,622,199,146,0.90626127
11,2,car,496,695,477,623,199,146,0.8774695
4,2,car,496,695,476,622,199,146,0.82937676
5,2,car,496,695,476,622,199,146,0.90626127
12,2,car,496,695,477,623,199,146,0.8774695
5,2,car,496,695,476,622,199,146,0.82937676
6,2,car,496,695,476,622,199,146,0.90626127
13,2,car,496,695,477,623,199,146,0.8774695
6,2,car,496,695,476,622,199,146,0.82937676
7,2,car,496,695,476,622,199,146,0.90626127
14,2,car,496,695,477,623,199,146,0.8774695
7,2,car,496,695,476,622,199,146,0.82937676
8,2,car,496,695,476,622,199,146,0.90626127
15,2,car,496,695,477,623,199,146,0.8774695
8,2,car,496,695,476,622,199,146,0.82937676
9,2,car,496,695,476,622,199,146,0.90626127
16,2,car,496,695,477,623,199,146,0.8774695
9,2,car,496,695,476,622,199,146,0.82937676
10,2,car,496,695,476,622,199,146,0.90626127
17,2,car,496,695,477,623,199,146,0.8774695
10,2,car,496,695,476,622,199,146,0.82937676
11,2,car,496,695,476,622,199,146,0.90626127
18,2,car,496,695,477,623,199,146,0.8774695
0,2,car,496,694,476,622,198,146,0.8899702
1,2,car,496,694,476,622,198,146,0.8899702
2,2,car,496,694,476,622,198,146,0.8899702
3,2,car,496,694,476,622,198,146,0.8899702
4,2,car,496,694,476,622,198,146,0.8899702
5,2,car,496,694,476,622,198,146,0.8899702
0,2,car,496,694,477,622,198,145,0.86583734
6,2,car,496,694,476,622,198,146,0.8899702
1,2,car,496,694,477,622,198,145,0.86583734
7,2,car,496,694,476,622,198,146,0.8899702
2,2,car,496,694,477,622,198,145,0.86583734
8,2,car,496,694,476,622,198,146,0.8899702
3,2,car,496,694,477,622,198,145,0.86583734
9,2,car,496,694,476,622,198,146,0.8899702
4,2,car,496,694,477,622,198,145,0.86583734
10,2,car,496,694,476,622,198,146,0.8899702
5,2,car,496,694,477,622,198,145,0.86583734
11,2,car,496,694,476,622,198,146,0.8899702
6,2,car,496,694,477,622,198,145,0.86583734
12,2,car,496,694,476,622,198,146,0.8899702
7,2,car,496,694,477,622,198,145,0.86583734
13,2,car,496,694,476,622,198,146,0.8899702
8,2,car,496,694,477,622,198,145,0.86583734
14,2,car,496,694,476,622,198,146,0.8899702
9,2,car,496,694,477,622,198,145,0.86583734
15,2,car,496,694,476,622,198,146,0.8899702
10,2,car,496,694,477,622,198,145,0.86583734
16,2,car,496,694,476,622,198,146,0.8899702
11,2,car,496,694,477,622,198,145,0.86583734
17,2,car,496,694,476,622,198,146,0.8899702
12,2,car,496,694,477,622,198,145,0.86583734
18,2,car,496,694,476,622,198,146,0.8899702
13,2,car,496,694,477,622,198,145,0.86583734
19,2,car,496,694,476,622,198,146,0.8899702
14,2,car,496,694,477,622,198,145,0.86583734
20,2,car,496,694,476,622,198,146,0.8899702
15,2,car,496,694,477,622,198,145,0.86583734
21,2,car,496,694,476,622,198,146,0.8899702
0,2,car,497,694,475,621,197,146,0.8373276
1,2,car,497,694,475,621,197,146,0.8373276
2,2,car,497,694,475,621,197,146,0.8373276
3,2,car,497,694,475,621,197,146,0.8373276
4,2,car,497,694,475,621,197,146,0.8373276
5,2,car,497,694,475,621,197,146,0.8373276
6,2,car,497,694,475,621,197,146,0.8373276
7,2,car,497,694,475,621,197,146,0.8373276
0,2,car,489,686,474,621,197,147,0.7882149
8,2,car,497,694,475,621,197,146,0.8373276
1,2,car,489,686,474,621,197,147,0.7882149
9,2,car,497,694,475,621,197,146,0.8373276
2,2,car,489,686,474,621,197,147,0.7882149
10,2,car,497,694,475,621,197,146,0.8373276
3,2,car,489,686,474,621,197,147,0.7882149
11,2,car,497,694,475,621,197,146,0.8373276
4,2,car,489,686,474,621,197,147,0.7882149
12,2,car,497,694,475,621,197,146,0.8373276
5,2,car,489,686,474,621,197,147,0.7882149
13,2,car,497,694,475,621,197,146,0.8373276
6,2,car,489,686,474,621,197,147,0.7882149
14,2,car,497,694,475,621,197,146,0.8373276
7,2,car,489,686,474,621,197,147,0.7882149
15,2,car,497,694,475,621,197,146,0.8373276
8,2,car,489,686,474,621,197,147,0.7882149
16,2,car,497,694,475,621,197,146,0.8373276
9,2,car,489,686,474,621,197,147,0.7882149
17,2,car,497,694,475,621,197,146,0.8373276
10,2,car,489,686,474,621,197,147,0.7882149
18,2,car,497,694,475,621,197,146,0.8373276
11,2,car,489,686,474,621,197,147,0.7882149
19,2,car,497,694,475,621,197,146,0.8373276
12,2,car,489,686,474,621,197,147,0.7882149
20,2,car,497,694,475,621,197,146,0.8373276
13,2,car,489,686,474,621,197,147,0.7882149
21,2,car,497,694,475,621,197,146,0.8373276
14,2,car,489,686,474,621,197,147,0.7882149
22,2,car,497,694,475,621,197,146,0.8373276
15,2,car,489,686,474,621,197,147,0.7882149
23,2,car,497,694,475,621,197,146,0.8373276
16,2,car,489,686,474,621,197,147,0.7882149
24,2,car,497,694,475,621,197,146,0.8373276
0,2,car,497,694,476,623,197,147,0.83967036
17,2,car,489,686,474,621,197,147,0.7882149
25,2,car,497,694,475,621,197,146,0.8373276
1,2,car,497,694,476,623,197,147,0.83967036
18,2,car,489,686,474,621,197,147,0.7882149
26,2,car,497,694,475,621,197,146,0.8373276
2,2,car,497,694,476,623,197,147,0.83967036
19,2,car,489,686,474,621,197,147,0.7882149
27,2,car,497,694,475,621,197,146,0.8373276
3,2,car,497,694,476,623,197,147,0.83967036
20,2,car,489,686,474,621,197,147,0.7882149
28,2,car,497,694,475,621,197,146,0.8373276
4,2,car,497,694,476,623,197,147,0.83967036
21,2,car,489,686,474,621,197,147,0.7882149
29,2,car,497,694,475,621,197,146,0.8373276
5,2,car,497,694,476,623,197,147,0.83967036
22,2,car,489,686,474,621,197,147,0.7882149
30,2,car,497,694,475,621,197,146,0.8373276
